交易日期,代码,名称,涨幅%,现价,涨跌,买价,卖价,总量,现量,涨速%,换手%,今开,最高,最低,昨收,市盈(动),总金额,量比,细分行业,地区,振幅%,均价,内盘,外盘,内外比,买量,卖量,未匹配量,开盘金额,开盘换手Z,封成比,封单额,流通股(亿),流通市值,AB股总市值,强弱度%,活跃度,笔均量,笔换手,连涨天,3日涨幅%,20日涨幅%,60日涨幅%,年初至今%,换手Z,流通市值Z,市盈(TTM),市盈(静),贝塔系数,短期形态,中期形态,长期形态,开盘%,最高%,最低%,均涨幅%,实体涨幅%,回头波%,攻击波%,现均差%,财务更新,上市日期,总股本(亿),B/A股(亿),H股(亿),总资产(亿),净资产(亿),少数股权(亿),资产负债率%,流动资产(亿),固定资产(亿),无形资产(亿),流动负债(亿),存货(亿),应收帐款(亿),资本公积金(亿),营业收入(亿),营业成本(亿),营业利润(亿),投资收益(亿),利润总额(亿),税后利润(亿),净利润(亿),扣非净利润(亿),未分利润(亿),经营现金流(亿),总现金流(亿),股东人数,人均持股,人均市值,利润同比%,收入同比%,市净率,市现率,市销率,股息率%,每股收益,每股净资,调整后净资,每股公积,每股未分配,每股现金流,权益比%,净益率%,毛利率%,营业利润率%,净利润率%,研发费用(亿),员工人数,交易代码,自选日,自选价,自选收益%
20200117,600115,东方航空,-0.36,5.55,-0.02,5.54,5.55,214328,7940,0.36,0.22,5.58,5.6,5.51,5.57,15.61,118951584,0.51,空运,上海,1.62,5.55,133877,80451,1.66,2004,20336,0,342600,0,0,0,98.08,544.37,621.75,-0.41,2876,75,0.0001,-3,-3.14,0.91,7.14,-4.48,0.5,237.44,35.15,33.56,1.7,0,0,0,0.18,0.54,-1.08,-0.36,-0.54,-0.89,0.73,0,20191030,19971105,163.8,0,51.77,2813.43,679.66,37.51,74.51,189.7,898.16,17.28,741.76,23.93,26.37,342.91,934,797.69,55.24,3.19,60.95,47.81,43.67,38.93,188.83,207.03,8.75,212425,20140,11.18,-2.74,6.28,1.34,4.39,0.97,0,0.29,4.15,0,2.09,1.15,1.26,24.16,6.43,14.59,5.91,4.68,0.72,78290,600115,0,0,0
20200117,600116,三峡水利,-0.76,7.87,-0.06,7.87,7.88,25210,61,0,0.25,7.91,8.01,7.85,7.93,34.53,19949498,0.57,水力发电,重庆,2.02,7.91,15181,10029,1.51,22,1076,0,24500,0,0,0,9.93,78.15,78.15,-0.8,853,30,0.0003,-2,-0.63,-1.62,4.79,3.69,0.51,39.24,37.46,36.59,0.27,0,0,0,-0.25,1.01,-1.01,-0.21,-0.51,-1.75,0.25,-0.55,20191117,19970804,9.93,0,0,50.83,29.27,-0.68,43.75,9.88,36.77,0.23,9.87,1.53,0.66,7.84,8.4,6.29,1.89,0.17,1.87,1.63,1.7,1.06,10.16,2.13,2.04,48818,10213,8.04,-2.85,1.81,2.67,36.7,9.3,1.27,0.171,2.95,0,0.79,1.02,0.21,57.58,5.8,25.07,22.46,20.2,0,1839,600116,0,0,0
20200117,600117,西宁特钢,-0.56,3.52,-0.02,3.52,3.53,44073,1674,0,0.42,3.54,3.57,3.52,3.54,31.86,15591804,0.66,特种钢,青海,1.41,3.54,29626,14447,2.05,1412,1523,0,92000,0.01,0,0,10.45,36.79,36.79,-0.61,741,59,0.0006,-1,-1.39,-1.12,6.02,-1.4,1.17,13.22,0,0,1.46,0,0,0,0,0.85,-0.56,-0.07,-0.56,-1.4,0,-0.5,20191129,19971015,10.45,0,0,210.03,11.92,22.43,83.65,69.74,95.4,7.54,115.43,27.22,5.91,20.42,65.85,57.6,0.65,0.27,0.63,0.54,0.87,-1.96,-21.05,3.87,4.69,62675,5990,2.11,115.03,29.71,3.09,9.5,0.56,0,0.083,1.14,0,1.95,-2.01,0.37,5.67,7.27,12.54,0.99,1.32,0.07,6668,600117,0,0,0
20200117,600118,中国卫星,3.06,24.25,0.72,24.24,24.25,391797,4177,0.12,3.31,23.61,24.6,23.48,23.53,81.2,942615168,2.35,航空,北京,4.76,24.06,178356,213441,0.84,29,518,0,11735000,0.09,0,0,11.82,286.75,286.75,3.01,4256,92,0.0008,2,8.61,14.55,14.49,13.48,6.83,139.18,69.33,68.66,0.68,0,0,0,0.34,4.55,-0.21,2.25,2.71,-1.42,3.28,0.81,20191025,19970908,11.82,0,0,135.18,55.91,11.71,49.98,110.42,11.38,5.2,65.67,19.46,49.76,16.42,43.93,37.42,3.17,-0.02,3.19,3.01,2.65,2.48,26.16,-0.21,4.03,131136,4377,10.61,-1.51,-3.12,5.13,-1369.52,6.53,0.45,0.224,4.73,0,1.39,2.21,-0.02,41.36,4.74,14.82,7.22,6.03,0.52,4493,600118,0,0,0
20200117,600119,*ST长投,-0.48,6.18,-0.03,6.18,6.19,64802,769,0.16,2.11,6.26,6.4,6.12,6.21,0,40484172,1.49,仓储物流,上海,4.51,6.25,38253,26549,1.44,194,353,0,475800,0.04,0,0,3.07,19,19,-0.53,956,68,0.0022,-1,7.29,10.75,12.98,13.6,3.28,12.23,0,0,0.24,0,0,0,0.81,3.06,-1.45,0.6,-1.28,-3.44,0.98,-1.08,20191030,19980115,3.07,0,0,15.64,0.85,1.75,83.38,6.6,3.49,1.22,11.76,0.43,3.89,3.32,5.66,4.69,-0.38,-0.02,-0.33,-0.42,-0.55,-0.59,-6.17,-0.32,-0.74,32262,6133,3.79,81.23,-33.81,22.28,-59.34,3.36,0,-0.178,0.28,0,1.08,-2.01,-0.1,5.45,-64.09,17.2,-6.66,-9.65,0.05,619,600119,0,0,0
20200117,600120,浙江东方,0.1,10.09,0.01,10.09,10.1,187106,1913,0.2,1.55,10.08,10.26,9.99,10.08,19.61,189245712,0.48,多元金融,浙江,2.68,10.11,108041,79065,1.37,65,954,0,2558300,0.04,0,0,12.11,122.14,160.57,0.05,2852,66,0.0005,1,0.91,15.98,24.41,15.58,2.75,68.77,21.34,22.82,1.74,0,0,0,0,1.79,-0.89,0.34,0.1,-1.66,1,-0.24,20191031,19971201,15.91,0,0,212.59,108.26,7.35,45.62,0,1.13,4.88,0,6.62,0,16.74,81.97,0,9.21,1.44,9.21,7.55,6.14,4.39,59.2,-7.38,-1.91,39191,17392,17.55,8.64,34.57,1.48,-21.75,1.96,0.54,0.386,6.8,0,1.05,3.72,-0.46,50.92,5.67,0,11.24,7.49,0,1505,600120,0,0,0
20200117,600121,郑州煤电,-0.42,2.36,-0.01,2.36,2.37,37349,53,-0.41,0.31,2.38,2.4,2.36,2.37,0,8881359,0.68,煤炭开采,河南,1.69,2.38,24689,12660,1.95,4846,2107,0,25200,0,0,0,12.18,28.75,28.75,-0.47,322,116,0.001,-3,-3.28,-0.84,-0.84,-0.42,0.85,10.4,0,18.86,1.41,0,0,0,0.42,1.27,-0.42,0.34,-0.84,-1.67,0,-0.76,20191031,19980107,12.18,0,0,131.57,34.27,10.81,65.73,62.22,43.6,4.96,82.66,3,23.01,2.41,29.13,21.52,1.33,0.01,1.57,0.65,-0.65,-0.87,10.36,-0.86,-4.59,47124,9353,2.21,-139.17,-20.29,0.84,-33.28,0.99,1.77,-0.053,2.81,0,0.2,0.85,-0.07,26.05,-1.88,26.15,4.57,-2.22,0.01,16027,600121,0,0,0
20200117,600122,宏图高科,0.74,2.74,0.02,2.74,2.75,121522,1481,0,1.05,2.73,2.77,2.72,2.72,0,33350428,0.54,其他商业,江苏,1.84,2.74,59072,62450,0.95,6650,8309,0,52400,0,0,0,11.58,31.74,31.74,0.69,1018,119,0.001,1,-1.43,0.37,0,3.4,1.48,22.52,0,0,2.02,0,0,0,0.37,1.84,0,0.9,0.37,-1.08,0.74,-0.16,20191030,19980420,11.58,0,0,156.06,58.09,6.2,58.81,116.21,5.43,0.46,79.17,28.56,18.02,20.56,29.14,27.24,-6.58,0.64,-6.59,-6.55,-6.46,-6.46,3.18,-10.28,-3.89,92824,8856,2.43,-81.68,-76.12,0.55,-3.09,1.09,0,-0.558,5.02,0,1.77,0.27,-0.89,37.22,-11.13,6.5,-22.58,-22.19,0.24,2583,600122,0,0,0
20200117,600123,兰花科创,0,6.33,0,6.33,6.34,52575,211,0.16,0.46,6.35,6.38,6.32,6.33,7.33,33326974,0.69,煤炭开采,山西,0.95,6.34,34622,17953,1.93,5,604,0,23500,0,0,0,11.42,72.31,72.31,-0.05,776,68,0.0006,0,-1.86,-0.47,-1.25,-1.4,0.84,39.69,8.69,6.69,0.94,0,0,0,0.32,0.79,-0.16,0.14,-0.31,-0.78,0.16,-0.14,20191029,19981217,11.42,0,0,250.8,107.5,4.22,55.45,49.54,72.56,58.92,107.04,6.89,1.7,2.3,61.61,38.6,9.16,3.99,9.01,6.58,7.4,7.54,70.05,8.37,2.55,62928,9965,6.31,-25.15,-2.44,0.67,8.64,1.17,4.74,0.648,9.41,0,0.2,6.13,0.73,42.86,6.88,37.34,14.87,12.01,0,18697,600123,0,0,0
20200117,600125,铁龙物流,-0.34,5.89,-0.02,5.89,5.9,77244,518,0,0.59,5.93,5.96,5.88,5.91,14.85,45714856,0.65,铁路,辽宁,1.35,5.92,45075,32169,1.4,275,2492,0,239000,0,0,0,13.06,76.9,76.9,-0.38,1457,53,0.0004,-3,-2.97,1.55,0.86,-1.51,0.85,53.82,15.75,15.14,1.28,0,0,0,0.34,0.85,-0.51,0.14,-0.67,-1.17,0.17,-0.48,20191026,19980511,13.06,0,0,97.5,59.05,0.23,39.2,49.94,37.67,3.83,22.81,27.22,2.8,1.58,120.79,112.91,5.32,0.06,5.31,3.88,3.88,3.73,38.31,4.31,-2.29,104103,8778,5.17,-4.85,0.31,1.3,17.85,0.64,2.04,0.298,4.52,0,0.12,2.93,0.33,60.56,6.58,6.53,4.4,3.22,0.02,2154,600125,0,0,0
20200117,600126,杭钢股份,-1.48,4.66,-0.07,4.66,4.67,67268,472,0,0.2,4.75,4.77,4.63,4.73,14.37,31559448,0.81,普钢,浙江,2.96,4.69,43297,23971,1.81,188,637,0,145800,0,0,0,33.77,157.38,157.38,-1.53,1863,36,0.0001,-3,-2.71,-7.36,10.69,-4.7,0.71,44.26,13.64,8.12,0.89,0,0,0,0.42,0.85,-2.11,-0.81,-1.89,-2.31,0.65,-0.67,20191030,19980311,33.77,0,0,273.92,193.89,2.06,28.46,127.27,92.64,40.69,70.12,18.98,3.27,102.68,194.97,180.51,11.13,0.96,11.23,8.43,8.21,7.84,52.17,12.8,11.58,37357,25422,11.85,-48.83,-1.26,0.81,12.29,0.81,2.58,0.243,5.74,0,3.04,1.54,0.38,70.78,4.24,7.41,5.71,4.21,3.35,3738,600126,0,0,0
20200117,600127,金健米业,-1.45,4.08,-0.06,4.08,4.09,72619,1439,0,1.13,4.15,4.16,4.08,4.14,39.31,29862348,0.67,农业综合,湖南,1.93,4.11,49411,23208,2.13,1449,1300,0,24100,0,0,0,6.42,26.18,26.18,-1.5,1128,64,0.001,-3,-3.77,3.03,-4.67,1.75,1.46,20.34,182.47,0,0.78,0,0,0,0.24,0.48,-1.45,-0.67,-1.69,-1.92,0,-0.78,20191031,19980506,6.42,0,0,20.94,7.56,0.69,60.6,13.13,5.51,1.68,11.98,4.88,1.47,4.71,29.58,27.23,0.51,0.5,0.5,0.48,0.5,-0.08,-3.73,2.37,0.69,94613,5268,2.15,385.01,34.95,3.46,11.04,0.89,0,0.078,1.18,0,0.73,-0.58,0.37,36.11,6.61,7.92,1.71,1.69,0.08,1736,600127,0,0,0
20200117,600128,弘业股份,-0.62,7.97,-0.05,7.97,7.98,42040,872,0,1.7,8.05,8.08,7.96,8.02,0,33665552,0.45,商贸代理,江苏,1.5,8.01,26113,15927,1.64,64,166,0,112700,0.01,0,0,2.47,19.67,19.67,-0.67,938,45,0.0018,-1,-1.61,6.84,3.91,5.84,2.3,14.59,0,0,1.04,0,0,0,0.37,0.75,-0.75,-0.15,-0.99,-1.36,0.13,-0.47,20191031,19970901,2.47,0,0,33.4,15.39,3.22,44.28,17.2,3.05,0.84,12.59,2.11,4.91,5.27,27.57,25.53,-0.15,0.32,0,-0.09,-0.09,-0.3,3.9,-1.67,-3.75,33253,5504,4.39,78.61,-17.49,1.28,-11.74,0.71,0,-0.035,6.24,0,2.13,1.58,-0.68,46.08,-0.56,7.4,-0.54,-0.31,0,2755,600128,0,0,0
20200117,600129,太极集团,1.58,12.84,0.2,12.83,12.84,37986,622,0.47,0.7,12.66,12.88,12.61,12.64,43.3,48450388,0.56,中成药,重庆,2.14,12.75,19256,18730,1.03,2,1151,0,232900,0.01,0,0,5.44,69.84,71.5,1.54,1138,33,0.0006,1,-1.23,14.54,1.18,12.93,1.05,46.24,150.16,101.77,1.71,0,0,0,0.16,1.9,-0.24,0.91,1.42,-0.31,1.82,0.67,20191125,19971118,5.57,0,0,135.08,33.66,-0.11,75.16,77.23,28.54,12.07,83.56,28.65,16.95,20.6,89.91,52.16,2.45,-0.01,2.3,1.22,1.24,0.79,6.29,1.09,-1.27,32000,11253,14.45,-15.46,16.12,2.12,65.71,0.8,0.78,0.222,6.04,0,3.7,1.13,0.2,24.92,3.68,41.99,2.73,1.38,0.38,13494,600129,0,0,0
20200117,600130,波导股份,-0.26,3.83,-0.01,3.83,3.84,99965,1875,0.26,1.3,3.87,3.87,3.81,3.84,158.39,38342200,0.26,通信设备,浙江,1.56,3.84,60566,39399,1.54,3700,1397,0,109900,0,0,0,7.68,29.41,29.41,-0.31,1132,88,0.0011,-2,-1.8,1.06,7.58,4.64,1.56,24.59,244.69,88.86,1.27,0,0,0,0.78,0.78,-0.78,-0.12,-1.03,-1.03,0.52,-0.14,20191031,20000706,7.68,0,0,10.54,8.89,0,15.58,7.39,0.7,0.12,1.58,0.38,0.83,4.56,4.06,3.7,0.12,0.07,0.15,0.14,0.14,-0.07,-4.06,0.25,-1.98,79051,8122,3.11,-60.22,-0.1,3.31,117.67,7.24,0,0.018,1.16,0,0.59,-0.53,0.03,84.42,1.57,8.78,2.84,3.43,0.11,468,600130,0,0,0
20200117,600131,岷江水电,-9.99,17.21,-1.91,0,17.21,331109,408,0,8.12,19.01,19.01,17.21,19.12,119.69,584329792,3.24,水力发电,四川,9.41,17.65,161486,169623,0.95,0,6123,0,511400,0.01,0.02,10537682,4.08,70.16,190.57,-10.04,3751,88,0.0022,-6,-10.74,-25.79,-16.09,-13.17,12.75,44.7,169.51,185.29,1.31,0,0,0,-0.58,-0.58,-9.99,-7.7,-9.47,-9.47,0,-2.29,20191231,19980402,11.07,0,0,24.66,13.12,0.06,46.54,3.37,13.45,0.25,5.44,0.01,0.09,0.87,7.98,6.69,1.11,0.86,1.23,1.19,1.19,1.08,5.47,1.22,0.98,31706,8192,14.1,8.72,-0.05,6.61,155.83,23.89,0.13,0.24,2.6,2.6,0.08,0.49,0.11,53.22,9.1,16.14,13.87,14.97,0,745,600131,0,0,0
20200117,600132,重庆啤酒,-1,50.73,-0.51,50.73,50.82,26020,220,-0.01,0.54,51.24,51.69,50.27,51.24,31.01,132231392,0.91,啤酒,重庆,2.77,50.82,11562,14458,0.8,122,64,0,255900,0,0,0,4.84,245.52,245.52,-1.04,2274,11,0.0002,-1,-0.26,-4.19,26.76,-2.37,1.34,98.21,40.04,60.77,0.75,0,0,0,0,0.88,-1.89,-0.82,-1,-1.86,0.92,-0.17,20191024,19971030,4.84,0,0,36.6,13.52,0.84,60.79,18.7,11.51,2.48,19.75,3.08,0.79,0,30.25,17.61,5.71,0.65,7.41,6.61,5.94,4.03,6.43,8.7,-4.85,17671,10955,55.58,54.39,3.47,18.16,28.21,8.12,1.58,1.227,2.79,0,0,1.33,1.8,36.93,43.94,41.78,18.88,19.63,0,2787,600132,0,0,0
20200117,600133,东湖高新,-0.94,5.28,-0.05,5.27,5.28,38384,434,0,0.55,5.35,5.37,5.27,5.33,18.06,20382410,0.92,园区开发,湖北,1.88,5.31,26167,12217,2.14,373,458,0,14400,0,0,0,6.93,36.6,39.8,-0.98,926,41,0.0006,-3,-2.77,-0.75,-6.88,-1.49,0.71,28.71,12.58,11.77,1.3,0,0,0,0.38,0.75,-1.13,-0.37,-1.31,-1.68,0.19,-0.57,20191031,19980212,7.54,0,0,270,45.45,10.94,79.11,186.84,8.49,16.57,125.37,98.06,42.14,14.83,66.64,56.24,3.19,0.04,3.21,1.87,1.65,1.29,16.76,-7.79,4.25,77611,7005,3.7,-11.57,11.81,0.94,-5.11,0.6,0.46,0.2,5.63,5.63,1.97,2.22,-1.03,16.83,3.64,15.6,4.78,2.48,2.02,1966,600133,0,0,0
20200117,600135,乐凯胶片,-1.64,7.21,-0.12,7.21,7.22,47871,1713,0.56,1.28,7.33,7.34,7.17,7.33,34.68,34687088,0.91,化工原料,河北,2.32,7.25,30653,17218,1.78,690,80,0,0,0,0,0,3.73,26.89,35.94,-1.68,1352,35,0.0009,-3,-4,1.84,3.3,1.41,1.95,17.72,122.31,243.86,1.34,0,0,0,0,0.14,-2.18,-1.15,-1.64,-1.77,0.56,-0.49,20191024,19980122,4.99,0,0,26.58,20.26,0.21,22.97,19.71,3.96,1.21,5.9,5.02,3.49,10.96,16.39,12.97,0.88,0.02,0.9,0.82,0.78,0.76,2.78,0.79,2.02,33702,7292,5.26,23.22,-4.43,1.77,45.74,2.19,0.12,0.156,4.06,0,2.2,0.56,0.16,76.24,3.84,20.86,5.36,4.74,0.65,1982,600135,0,0,0
20200117,600136,当代明诚,2.08,13.75,0.28,13.75,13.76,114808,2883,0.95,2.36,13.56,13.96,13.43,13.47,9.24,157549696,1.04,影视音像,湖北,3.93,13.72,58849,55959,1.05,1274,111,0,965500,0.03,0,0,4.87,66.95,80.39,2.03,3284,35,0.0007,1,-1.43,4.72,24.77,11.79,5.29,29.86,11.48,45.16,2.5,0,0,0,0.67,3.64,-0.3,1.88,1.4,-1.5,2.38,0.2,20191220,19980303,5.85,0,0,111.12,40.57,3.25,60.57,42.93,0.22,4.17,44.07,12.01,17.4,21.55,13.54,8.56,5.64,5.6,5.62,5.02,6.52,0.31,11.03,9.72,-3.38,24180,8981,12.35,401.26,1.41,1.65,8.27,5.94,0.14,1.34,8.33,8.33,3.69,1.89,1.66,36.51,16.08,36.79,41.66,48.18,0.05,527,600136,0,0,0
20200117,600137,浪莎股份,-0.58,15.3,-0.09,15.29,15.3,7369,272,-0.32,0.76,15.36,15.65,15.3,15.39,65.86,11343285,0.67,服饰,四川,2.27,15.39,4462,2907,1.53,22,165,0,109100,0.02,0,0,0.97,14.87,14.87,-0.63,523,14,0.0014,-2,-1.41,5.01,5.66,-1.8,2.02,5.57,61.05,51.01,1.28,0,0,0,-0.19,1.69,-0.58,0.02,-0.39,-2.24,0,-0.6,20191031,19980416,0.97,0,0,6.72,5.05,0,24.82,5.4,0.75,0.39,1.66,1.1,0.98,3.42,2.24,1.79,0.19,0.01,0.2,0.17,0.17,0.15,0.54,-0.6,-1.85,10285,3542,5.42,-22.07,1.72,2.94,-24.81,6.65,0.78,0.174,5.2,0,3.52,0.55,-0.62,75.18,3.35,20.04,8.56,7.58,0.07,369,600137,0,0,0
20200117,600138,中青旅,1.34,12.85,0.17,12.84,12.85,142527,1326,0,1.97,12.7,13.02,12.67,12.68,12.8,183585104,1.69,旅游服务,北京,2.76,12.88,65015,77512,0.84,126,272,0,240000,0,0,0,7.24,93.01,93.01,1.29,2934,49,0.0007,1,-0.85,4.13,9.36,1.98,2.74,66.91,15.62,15.57,1.27,0,0,0,0.16,2.68,-0.08,1.58,1.18,-1.31,1.42,-0.24,20191030,19971203,7.24,0,0,164.52,65.66,22.76,46.26,75.85,40.57,9.25,66.84,25.39,23.55,17.53,95.45,72.2,10.45,0.85,10.48,7.97,5.45,4.21,39.13,11.75,-2.48,60467,8612,11.07,-0.33,6.9,1.42,7.91,0.97,1.09,0.753,9.07,0,2.42,5.41,1.62,39.91,8.3,24.36,10.94,5.71,0.12,9469,600138,0,0,0
20200117,600139,西部资源,-0.56,3.56,-0.02,3.55,3.56,112920,3753,0.57,1.71,3.62,3.63,3.53,3.58,0,40404680,0.51,综合类,四川,2.79,3.58,67696,45224,1.5,844,488,0,151300,0.01,0,0,6.62,23.56,23.56,-0.6,1320,86,0.0013,-3,-5.82,6.59,10.22,1.42,2.86,14.04,15659.2,807.5,0.37,0,0,0,1.12,1.4,-1.4,-0.05,-1.66,-1.93,0.85,-0.51,20191031,19980225,6.62,0,0,33.02,3.9,5.14,72.61,8.25,0.01,3.52,5.76,0,0.07,3.89,1.15,0.51,-0.14,0,-0.15,-0.2,-0.39,-0.39,-7.45,-2.61,-2.66,53894,7318,2.61,-7.64,-45.26,6.03,-9.02,20.5,0,-0.059,0.59,0.59,0.59,-1.13,-0.39,11.82,-9.99,55.35,-12.36,-33.92,0,83,600139,0,0,0
20200117,600141,兴发集团,-2.72,10.74,-0.3,10.74,10.75,165170,1678,0.09,2.31,11.01,11.14,10.71,11.04,27.5,179822464,0.79,化工原料,湖北,3.89,10.89,101172,63998,1.58,743,3240,0,739900,0.01,0,0,7.14,76.65,110.43,-2.76,2496,66,0.0009,-1,-1.83,8.05,5.09,4.47,3.37,52.65,35.41,27.45,1.1,0,0,0,-0.27,0.91,-2.99,-1.39,-2.45,-3.59,0.28,-1.33,20191220,19990616,10.28,0,0,284.55,79.99,2.13,71.14,72.48,136.71,13.63,155.57,17.68,13.86,44.94,144.47,125.6,4.82,0.77,4.77,3.93,3.01,2.92,17.78,12.29,-5.77,38446,12751,13.69,-23.08,1.01,1.31,8.99,0.76,1.32,0.35,8.2,8.2,4.37,1.73,1.19,28.11,3.76,13.06,3.34,2.08,1.91,10514,600141,0,0,0
20200117,600143,金发科技,-0.99,9,-0.09,9,9.01,391851,5984,0,1.52,9.09,9.1,8.9,9.09,18.39,351909184,0.5,塑料,广东,2.2,8.98,227646,164205,1.39,365,2526,0,1710700,0.01,0,0,25.74,231.63,231.63,-1.04,3544,111,0.0004,-2,2.74,24.48,24.14,23.63,2.3,153.35,25.34,37.12,0.88,0,0,0,0,0.11,-2.09,-1.2,-0.99,-1.1,1.12,0.21,20191220,20040623,25.74,0,0,284.47,102.31,1.45,63.53,123.03,105.21,22.94,127.7,29.78,36.4,34.85,203.76,171.79,10.73,0.61,10.8,9.53,9.44,7.77,42.01,18.72,12.39,80633,21131,19.02,44.34,9.85,2.26,12.37,1.14,1.14,0.36,3.98,0,1.35,1.63,0.73,35.96,9.23,15.69,5.27,4.63,7.81,6749,600143,0,0,0
20200117,600145,*ST新亿,0,1.87,0,0,0,0,0,0,0,0,0,0,1.87,0,0,0,陶瓷,新疆,0,1.87,0,0,0,0,0,0,0,0,0,0,14.91,27.88,27.88,-0.05,1,0,0,0,6.17,0,0,0,0,16.53,0,282.9,0.52,0,0,0,0,0,0,0,0,0,0,0,20191030,19990923,14.91,0,0,11.59,6.3,-0.03,45.85,4.76,0.51,0.18,3.42,0,0.06,15.15,0.07,0.02,-0.06,0,-0.06,-0.06,-0.05,-0.05,-24.12,0.03,0.01,32916,26848,5.02,-112.67,-58.71,4.42,1008.63,428.54,0,-0.004,0.42,0,1.02,-1.62,0,54.4,-0.84,70.48,-88.1,-81.76,0,14,600145,0,0,0
20200117,600146,商赢环球,-0.83,14.29,-0.12,14.28,14.29,66846,1115,-0.96,1.42,14.37,14.69,14.28,14.41,0,96819080,0.6,服饰,宁夏,2.85,14.48,37741,29105,1.3,253,490,0,54600,0,0,0,4.7,67.16,67.16,-0.88,1993,34,0.0007,-3,-6.66,-4.16,-28.66,5.85,2.18,43.77,0,0,2.12,0,0,0,-0.28,1.94,-0.9,0.51,-0.56,-2.72,0.07,-1.35,20191029,19990707,4.7,0,0,17.55,9.08,-0.02,48.35,12.48,0.85,0.49,8.01,3.73,1.64,26.25,9.61,6.09,-2.87,-0.03,-2.88,-2.88,-2.85,-2.84,-21.99,-1.54,-2.09,15312,20003,28.58,-532.76,-48.63,7.4,-43.69,6.99,0,-0.606,1.93,0,5.59,-4.68,-0.33,51.75,-31.35,36.66,-29.87,-29.62,0,1463,600146,0,0,0
20200117,600148,长春一东,0,13.54,0,13.54,13.55,5331,188,0.15,0.38,13.54,13.82,13.51,13.54,73.61,7237874,0.44,汽车配件,吉林,2.29,13.58,3469,1862,1.86,22,71,0,51500,0.01,0,0,1.42,19.16,19.16,-0.05,381,14,0.001,0,-2.45,0.45,-5.38,1.5,0.83,8.7,61.47,53.52,0.76,0,0,0,0,2.07,-0.22,0.27,0,-2.03,0.22,-0.27,20191025,19980520,1.42,0,0,11.22,4.4,1.09,51.06,8.81,2.08,0.13,4.76,1.64,2.77,0.89,6.81,4.96,0.47,0,0.47,0.4,0.2,0.19,1.67,0.16,0.13,24099,2667,3.61,-19.18,4.84,4.35,117.36,2.81,0,0.138,3.11,0,0.63,1.18,0.12,39.26,4.43,27.18,6.84,2.87,0.36,752,600148,0,0,0
20200117,600149,ST坊展,-0.92,5.37,-0.05,5.37,5.38,21966,256,0,0.58,5.42,5.46,5.35,5.42,0,11873527,1.12,综合类,河北,2.03,5.41,14946,7020,2.13,149,212,0,500,0,0,0,3.8,20.41,20.41,-0.97,406,54,0.0014,-1,0.19,-2.36,-1.29,0.37,0.89,13.21,226.18,992.59,0.9,0,0,0,0,0.74,-1.29,-0.27,-0.92,-1.65,0.37,-0.65,20191031,19991014,3.8,0,0,6.57,2.02,0.6,60.06,1.46,2.72,0.16,1.1,0.01,0.1,1.06,1.03,0.81,0.06,0.02,0.05,0.02,-0.04,-0.04,-3.31,-0.52,-0.34,37496,6559,3.52,61.73,235.61,10.11,-39.61,19.86,0,-0.011,0.53,0,0.28,-0.87,-0.14,30.77,-2.14,21.19,5.83,-4.2,0,128,600149,0,0,0
20200117,600150,中国船舶,-1.38,22.09,-0.31,22.08,22.09,71422,1105,0,0.52,22.39,22.47,22.05,22.4,237.05,158586544,0.46,船舶,上海,1.88,22.2,45001,26421,1.7,229,1688,0,832900,0.01,0,0,13.78,304.43,304.43,-1.43,2785,26,0.0002,-1,-2.47,1.24,-0.27,1.52,1.1,143.12,110.37,62.23,0.4,0,0,0,-0.04,0.31,-1.56,-0.87,-1.34,-1.69,0.18,-0.51,20191031,19980520,13.78,0,0,442.88,150.72,55.75,53.38,290.59,74.98,10.66,174.67,70.37,18,65.73,163.47,150.09,1.45,-0.08,1.55,1.52,0.96,-0.64,64.44,7.97,-19.48,146262,4430,9.78,-68.9,45.98,2.02,38.21,1.86,0.48,0.07,10.94,0,4.77,4.68,0.58,34.03,0.64,8.18,0.89,0.59,5.7,7196,600150,0,0,0
20200117,600151,航天机电,0,4.87,0,4.87,4.88,61927,1823,0.41,0.43,4.87,4.9,4.84,4.87,0,30103434,0.65,汽车配件,上海,1.23,4.86,35581,26346,1.35,419,2029,0,120800,0,0,0,14.34,69.85,69.85,-0.05,931,67,0.0005,0,-1.41,0.83,-1.22,2.74,0.69,43.5,43.34,181.27,0.86,0,0,0,0,0.62,-0.62,-0.18,0,-0.61,0.62,0.18,20191031,19980605,14.34,0,0,116.56,58.97,4.81,45.28,47.17,40.34,5,38.56,9.43,19.9,48.62,48.77,42.76,-1.29,0.04,-1.26,-1.23,-1.19,-1.45,-6.49,-1.67,-4.11,117312,7614,3.71,50.66,-2.52,1.18,-41.7,1.43,0,-0.083,4.11,0,3.39,-0.45,-0.12,50.59,-2.03,12.33,-2.65,-2.45,1.83,3146,600151,0,0,0
